film_key,wiki_id,wiki_title
Blue Giant | unknown,,
Perfect Days | unknown,73588582,Perfect Days
Big Trouble in Little China | 1986,697113,Big Trouble in Little China
Ghost Dog: The Way of the Samurai | 1999,471352,Ghost Dog: The Way of the Samurai
Stray Dog | 1949,867905,Stray Dog (film)
Black Rain | 1989,,
Poetry | 2010,26964199,Poetry (film)
Ring | 1998,180785,Ring (film)
Jour de Fête | 1949,30863517,Jour de fête
Kind Hearts and Coronets | 1949,350908,Kind Hearts and Coronets
Stop Making Sense | 1984,1471831,Stop Making Sense
Thomasine & Bushrod | 1974,4340576,Thomasine & Bushrod
Young Frankenstein | 1974,442647,Young Frankenstein
Audition | 1999,587265,Audition (1999 film)
On the Town | 1949,12816415,On the Town (film)
The Taking of Pelham One Two Three | 1974,955409,The Taking of Pelham One Two Three (1974 film)
Heathers | 1989,13901,Heathers
Spider-Man: Far From Home | 2019,52179698,Spider-Man: Far From Home
In a Lonely Place | 1950,812818,In a Lonely Place
"Sorry, Wrong Number | 1948",183828,"Sorry, Wrong Number"
All About My Mother | 1999,61664,All About My Mother
Female Trouble | 1974,1328186,Female Trouble
Whisper of the Heart | 1995,25382451,Whisper of the Heart
Beau Travail | 2000,415881,Beau Travail
Late Spring | 1949,846329,Late Spring
The Wind Rises | 2013,37731694,The Wind Rises
A Woman Under the Influence | 1974,76643,A Woman Under the Influence
Freaky Friday | 2003,2236324,Freaky Friday (2003 film)
Train to Busan | 2016,50461635,Train to Busan
But I'm a Cheerleader | 2000,770156,But I'm a Cheerleader
Martial Law | 1990,18791040,Martial Law (1991 film)
Snowpiercer | 2013,35816879,Snowpiercer
Return to Reason: Four Films by Man Ray | 2024,,
Darkman | 1990,1839695,Darkman
Nam June Paik: Moon Is the Oldest TV | 2023,,
Black Tight Killers | 1966,26249449,Black Tight Killers
Minari | 2021,61276724,Minari
12 Angry Men | 1957,92605,12 Angry Men
Spider-Man: No Way Home | 2021,52239333,Spider-Man: No Way Home
Opponent | 2023,74552614,Opponent (film)
Poison | 1991,7444907,Poison (1991 film)
Candyman | 1992,1256990,Candyman (1992 film)
Get Out | 2017,48526729,Get Out
Rosemary's Baby | 1968,9830229,Rosemary's Baby (film)
Wayne's World | 1992,77744,Wayne's World (film)
Past Lives | 2023,72724981,Past Lives (film)
Prince: Sign O' the Times | 1987,,
Purple Rain | 1984,226331,Purple Rain (film)
Teenage Mutant Ninja Turtles | 1990,2323962,Teenage Mutant Ninja Turtles (1990 film)
School Daze | 1988,2851281,School Daze
Nostalgia | 1983,,
Dick Tracy | 1990,725984,Dick Tracy (1990 film)
Road to Boston | 2023,70494290,Road to Boston
My Own Private Idaho | 1991,605198,My Own Private Idaho
"Kim Ji-young, Born 1982 | 2019",64033010,"Kim Ji-young, Born 1982 (film)"
Rear Window | 1954,74577,Rear Window
Young Soul Rebels | 1991,9536996,Young Soul Rebels
Funny Games | 1997,3870912,Funny Games (1997 film)
Us | 2019,57371131,Us (2019 film)
The Shining | 1980,1186616,The Shining (film)
The Apple | 1980,5461234,The Apple (1980 film)
Selena | 1997,275547,Selena (film)
Spa Night | 2016,49210494,Spa Night
V for Vendetta | 2006,1891886,V for Vendetta (film)
