wiki_id,language,country,gross_musd
1010796,English,Canada,13.5
1011854,English,United States,58.0
10163440,Czech,Czechoslovakia,
1017650,English,United States,14.0
101935,English,United States,23.7
1023955,,,
103088,English,United States,18.2
1039414,English,United States,2.0
1039561,English,United States,17.7
10479762,English,United States,1.3
10487,English,United States,5.9
104984,English,United States,300.5
105872,English,United States,88.0
10587298,English,United States,10.5
106335,English,United States,90.0
106344,English,United Kingdom,26.0
106359,English,United States,54.0
1064537,English,Mexico,
10651171,Serbo-Croatian,Yugoslavia,
1065214,English,United States,90.0
10748976,Italian,Italy,
10872789,English,United States,
10972714,English,United Kingdom,
10990102,English,United States,
1102966,English,United States,
11038654,Cantonese,Hong Kong,
11055577,English,United States,57.3
11213660,English,United States,48.0
1122030,English,United States,81.6
1123132,English,United States,24.9
1126777,English,United States,16.0
1129009,English,United States,2.0
1131832,English,United States,34.5
1134155,English,United States,4.1
113442,English,United States,21.1
11347793,French,France,22.8
1135297,English,United States,1.5
1138831,English,United States,2.5
1139763,English,United States,12.3
1141596,English,United States,0.609939
11510742,Italian,Italy,
1151458,English,United States,25.2
1152328,English,United States,11.0
11588549,English,United Kingdom,2.0
1161730,English,United States,79.5
11659396,English,United States,735.0
11701,English,United Kingdom,120.0
1186616,English,United Kingdom,56.9
1205729,Hindi,India,
12064241,English,United States,58.7
12064359,English,United States,172.4
1219214,English,United States,47.1
1221714,English,United Kingdom,34.5
1223386,English,United States,0.194201
1226363,French,France,
1230920,English,United States,16.4
1237381,English,United Kingdom,
1249019,English,United States,43.6
12494928,English,United States,
1256990,English,United States,25.8
1259785,English,United States,6.0
1267738,Bengali,India,
1268511,Japanese,Japan,
12710627,Italian,Italy,
1271371,English,United States,1.6
1271694,English,United States,1.12
12816415,English,United States,4.4
129278,English,United States,67.3
129410,English,United States,34.6
129524,English,United States,84.5
1306645,English,United Kingdom,0.694438
13118358,French,France,
1312584,English,United States,44.6
13135357,Czech,Czechoslovakia,
13149,English,United States,90.7
13273342,English,United States,
1328186,English,United States,
1328188,English,United States,
13290,English,United States,
1330774,English,United States,11.5
1336108,English,United States,
1336308,English,United States,158.7
133688,English,Australia,140.0
1339563,English,United States,17.0
1343342,English,United States,146.9
1343856,Silent film,Germany,
1349086,English,United States,291.5
1356971,English,United States,4.0
1358704,,Japan,
1371138,English,United States,63.5
13748529,Japanese,Japan,
13901,English,United States,1.1
1401046,English,United Kingdom,4.2
1412408,English,United States,28.0
142049,English,United States,358.4
142224,English,United States,235.9
142327,English,United States,105.0
142456,English,United States,225.9
14307697,English,United States,25.1
1443093,English,United States,21.3
144415,English,United States,190.5
14449597,Japanese,Japan,
144637,English,United States,3.165
1458713,English,United Kingdom,31.2
146236,English,United States,306.9
1466190,,,
1469880,English,{{Plainlist,6.7
1471772,Bengali,India,
1471831,English,United States,14.4
147697,Japanese,Japan,
1485962,English,United States,351.8
14864488,English,United States,4.0
149928,English,United Kingdom,1.8
15119799,English,United Kingdom,119.3
1519886,English,United States,1.0
15203301,English,United States,
15242021,Japanese,Japan,
1533733,English,United States,
15452919,English,United States,1.8
155785,English,United States,37.6
15589712,English,United States,
155997,English,United States,57.5
1564113,English,United States,1.25
156558,English,United States,29.3
156632,English,United Kingdom,0.031288
15686529,English,United States,
15713038,English,United States,31.6
1573600,English,United States,13.0
15782460,English,United States,3.6
158052,German,West Germany,
1583660,Spanish,Spain,
1584998,English,Canada,4.0
1587300,English,United States,7.0
158982,English,United States,250.8
160047,English,United Kingdom,47.1
1602624,Cantonese,Hong Kong,
1608743,French,France,
1611590,English,United States,2.7
1613987,English,United States,8.3
16182808,English,United States,17.1
161866,English,United States,8.1
161897,English,United States,16.2
1633705,English,United States and Canada,2.5
16341960,Japanese,Japan,
16342092,Japanese,Japan,
1637470,English,United States,3.4
1640125,English,United States,12.7
1640215,Cantonese,Hong Kong,
164395,English,United States,7.063886
1644858,French,France,0.209837
164502,English,United Kingdom,8.1
1646113,English,United States,12.0
165106,English,United States,1.7
1659954,English,United Kingdom,114.0
1665824,English,United States,
1688060,French,France,4.5
168958,English,United States,59.8
1692374,English,United States,13.0
170858,English,United Kingdom,11.0
1714278,Japanese,Japan,19.0
171555,English,United Kingdom,6.5
1721399,Italian,Italy,
1722535,English,United States,3.2
1724742,Swedish,Sweden,0.25
1730420,English,United States,50.2
173944,English,New Zealand,945.1
174251,English,New Zealand,1149.0
17519548,English,United States,4.344
1757150,English,United States,
17574075,English,United States,47.8
1773524,Bengali,India,
1774116,English,United States,2.5
1776723,English,United Kingdom,
177906,English,United Kingdom,34.0
1799076,English,United States,2.3
1802400,English,United States,22.0
18066013,Japanese,Japan,
180785,Japanese,Japan,19.5
180993,English,United States,4.177
181229,English,United States,11.7
181353,English,United States,8.2
1822067,English,United States,368.9
1833819,Italian,Italy,
183550,English,United States,
183575,English,West Germany,
183828,English,United States,2.8
18394730,English,United States,494.9
1839695,English,United States,48.8
1844221,Spanish,Mexico,
18487088,French,France,
184987,Cantonese,Hong Kong,0.320319
18523660,Portuguese,Portugal,
18555807,French,France,0.072057
18587615,Japanese,Japan,
1862671,Cantonese,Hong Kong,
1864142,,Italy,0.41665216
1868133,Czech,Czechoslovakia,
186856,English,United Kingdom,78.7
1873017,English,United States,1.1
1873693,Persian,Iran,0.010923
18764211,English,United States,
18791040,English,United States,
1883157,English,United States,7.2
18841979,English,United States,248.6
1885499,French,France,0.045406
1891886,English,United States,134.7
18932654,,United States,3.2
18943833,English,United States,113.3
190393,English,United States,
19064014,Italian,Italy,
19164879,English,United States,
1919203,English,United States,
19226290,English,United States,31.4
1925631,English,United States,15.54
1945359,English,United States,118.9
1962219,English,United States,53.2
19701,English,United Kingdom,5.50709
